project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,InstallationFee,Use of Flat Ventilation Tile,,1.0,Item,,,,,
3595bc5a3aeefd1c,cc4b9d1cd11fd30b,5,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,18.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,18.0,SquareMeter,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,18.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,Other,APZ Field,,1.0,,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
23e82da6ef895c04,5824672721bb1304,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
23e82da6ef895c04,5824672721bb1304,1,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,18.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,ses,default,BatteryStorage,AC Coupling Module (Free),EcoFlow,1.0,Item,,1980.0,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,18.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,ses,default,BatteryStorage,Battery LFP 5kWh,EcoFlow,1.0,Item,,5000.0,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,Other,Equipotential Bonding,,1.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,InstallationFee,Meter Cabinet Replacement V2 Retain Old,,1.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
9ccdd851a55bb819,01bf4b5ccf18bad3,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,42.12,SquareMeter,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,22.0,SquareMeter,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,ModuleFrameConstruction,Substructure Metal Roof,,22.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,AccessoryToModule,DC Install Metal Roof,,22.0,,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,heatpump,other,InstallationFee,Heat Pump Installation Compact B,,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,heatpump,other,InstallationFee,Garden Work Small B,,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,heatpump,heatpump,AccessoryToHeatpump,Smart Heating Controller,Vaillant,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,heatpump,heatpump,AccessoryToHeatpump,Heat Pump Hydraulic Station,Vaillant,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,heatpump,heatpump,Heatpump,Heat Pump 5.5kW 230V,Vaillant,1.0,Item,,,,,5000.0
e6c25d8b7169c527,c78bf3e408c0bae1,1,heatpump,heatingStorage,HeatingStorage,Buffer Storage 200L,Vaillant,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,heatpump,warmwaterStorage,WarmwaterStorage,Hot Water Storage 300L,Vaillant,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,Item,,10000.0,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,ses,default,InstallationFee,Install Emergency Power Box,,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,6.0,,,,,,
e6c25d8b7169c527,c78bf3e408c0bae1,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,other,Other,Radiator Replacement,,1.0,,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,other,Other,Professional Install + Sealing - White Tank,,1.0,,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,other,InstallationFee,Heat Pump Installation Compact B,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,other,InstallationFee,Garden Work Small B,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,heatpump,AccessoryToHeatpump,Smart Heating Controller,Vaillant,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,heatpump,AccessoryToHeatpump,Heat Pump Hydraulic Station,Vaillant,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,heatpump,Heatpump,Heat Pump 5.5kW 230V,Vaillant,1.0,Item,,,,,5000.0
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,warmwaterStorage,WarmwaterStorage,Hot Water Storage 300L,Vaillant,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,heatpump,heatingStorage,HeatingStorage,Buffer Storage 100L,Vaillant,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,ses,default,InstallationFee,Install Emergency Power Box,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,ses,default,BatteryStorage,Battery 10kWh,Huawei,1.0,Item,,10000.0,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,Other,Sub-Distribution Board,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,6.0,,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,22.0,SquareMeter,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,ModuleFrameConstruction,Substructure Metal Roof,,22.0,Item,,,,,
e6c25d8b7169c527,3bc35c918b0722f5,10,solar,default,AccessoryToModule,DC Install Metal Roof,,22.0,,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,ses,default,AccessoryToBatteryStorage,Automatic Transfer Switch,SAJ,1.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,16.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,InstallationFee,Meter Cabinet Replacement V1 Retain Old,,1.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,16.0,SquareMeter,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,16.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,ses,default,BatteryStorage,Battery 10kWh Pro,SAJ,1.0,Item,,10000.0,,,
a7434ce0fa23e704,59681cbf48de83bb,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,ses,default,InstallationFee,Install Emergency Power Box,,1.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,AccessoryToModule,Energy Manager C,SAJ,1.0,Item,,,,,
a7434ce0fa23e704,59681cbf48de83bb,1,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
e3f7e8a1fbb0a26c,50d50aa6b12ce3e7,1,ses,default,ServiceFee,All-Inclusive Package - Extension B,,1.0,,,,,,
e3f7e8a1fbb0a26c,50d50aa6b12ce3e7,1,ses,default,BatteryStorage,Battery 5kWh Extension,Huawei,1.0,,,5000.0,,,
e3f7e8a1fbb0a26c,50d50aa6b12ce3e7,1,ses,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,,,,,,
e3f7e8a1fbb0a26c,50d50aa6b12ce3e7,1,ses,default,AccessoryToBatteryStorage,Install Battery Storage - Extension,,1.0,,,,,,
e3f7e8a1fbb0a26c,5e31c28fa76454d8,2,ses,default,ServiceFee,All-Inclusive Package - Extension B,,1.0,,,,,,
e3f7e8a1fbb0a26c,5e31c28fa76454d8,2,ses,default,ServiceFee,Travel & Logistics Flat Rate - Extension,,1.0,,,,,,
e3f7e8a1fbb0a26c,5e31c28fa76454d8,2,ses,default,BatteryStorage,Battery 5kWh Extension,Huawei,2.0,,,5000.0,,,
e3f7e8a1fbb0a26c,5e31c28fa76454d8,2,ses,default,AccessoryToBatteryStorage,Install Battery Storage - Extension,,1.0,,,,,,
7ea082f512e8d140,a8291b53ab178be9,1,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
7ea082f512e8d140,22098d257657733f,2,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,wallbox,default,Wallbox,Wallbox,Huawei,1.0,Item,,,,22000.0,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,Other,Sub-Distribution Board,,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,22.0,Item,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,22.0,Item,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,22.0,SquareMeter,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,ses,default,AccessoryToBatteryStorage,Smart Guard 63A,Huawei,1.0,Item,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
e1ebbea6b81ba2d2,3f26114a1e840769,1,wallbox,default,AccessoryToWallbox,EV Charging Cable 7.5m,Mennekes,1.0,,,,,,
7bb16aa60d609a1f,0b522f38b9a2d70b,1,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
7bb16aa60d609a1f,c3815784e690aa33,2,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
3000c7e2abe3cb51,804fc2f505407f25,1,solar,default,ServiceFee,PV Complete Package 8kW,,1.0,,,,,,
3000c7e2abe3cb51,804fc2f505407f25,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
3000c7e2abe3cb51,804fc2f505407f25,1,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
3000c7e2abe3cb51,804fc2f505407f25,1,solar,default,InstallationFee,Cascading Heat Pump Meters,,1.0,,,,,,
3000c7e2abe3cb51,804fc2f505407f25,1,ses,default,BatteryStorage,Battery 5kWh,Huawei,1.0,,,5000.0,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,5.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,ModuleFrameConstruction,Substructure Standing Seam B,,5.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,AccessoryToModule,DC Install Flat Roof,,5.0,,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,AccessoryToInverter,Energy Management System,,1.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,5.0,Item,,,,,
5e7c22da7fbdfcf4,9b5416624ceba7fc,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
8eadc69a8c1ddf89,a5cb754a6fcde99a,1,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
8eadc69a8c1ddf89,840f7e8a9c4763b9,2,ses,default,BatteryStorage,Battery 5kWh Extension Promo,Huawei,1.0,Item,,5000.0,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,ses,default,BatteryStorage,Battery 7kWh,Huawei,1.0,Item,,7000.0,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,AccessoryToModule,Power Optimizer 600W,Huawei,14.0,,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,20.0,Item,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,20.0,Item,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,AccessoryToModule,Energy Manager B,Huawei,1.0,Item,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
6b1c9dff55806a1c,aa265ab28c2c91be,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,20.0,SquareMeter,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,ModuleFrameConstruction,Substructure Concrete Tile Roof,,10.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,wallbox,default,Wallbox,Wallbox 22kW v2,EcoFlow,1.0,Item,,,,22000.0,
6a2275a1f793a98f,4475f82b8a0fbe34,2,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,AccessoryToModule,DC Install Concrete Tile Roof,,10.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,ModuleFrameConstruction,Substructure Flat Roof,,4.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,Other,Selective Circuit Breaker (SLS),,1.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,InstallationFee,AC Surge Protection,,1.0,,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,InstallationFee,Install Inverter,,1.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,AccessoryToModule,DC Install Flat Roof,,4.0,,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,InstallationFee,Meter Cabinet Repair,,1.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,wallbox,default,InstallationFee,Install Wallbox,,1.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
6a2275a1f793a98f,4475f82b8a0fbe34,2,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,14.0,SquareMeter,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,ServiceFee,Optional PV Insurance,Insurer,1.0,Item,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,ServiceFee,Optional Solar Credit,,1.0,Item,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,InstallationFee,Meter Cabinet Replacement V3 Retain Old,,1.0,Item,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,AccessoryToModule,DC Install Clay Roof,,22.0,Item,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,InstallationFee,Install Meter Cabinet Replacement Retain Old,,1.0,,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,ModuleFrameConstruction,Substructure Clay Roof,,22.0,,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,AccessoryToInverter,Additional AC Cable (per meter),,10.0,,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,wallbox,default,Wallbox,Wallbox 11kW,EcoFlow,1.0,Item,,,,11000.0,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,ModuleFrameConstruction,Scaffolding Setup & Removal,,22.0,SquareMeter,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,wallbox,default,InstallationFee,Install Wallbox,,1.0,,,,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
fb704c7eaa7d6a59,cba4a808955437e5,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,solar,default,ServiceFee,All-Inclusive Package B,,1.0,Item,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,solar,default,ServiceFee,Travel & Logistics Flat Rate,,1.0,Item,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,solar,default,InstallationFee,Planning & Consulting,,1.0,,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,ses,default,InstallationFee,Install Battery Storage,,1.0,,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,solar,default,ModuleFrameConstruction,Substructure Metal Roof,,12.0,Item,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,solar,default,AccessoryToModule,DC Install Metal Roof,,12.0,,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,solar,default,ModuleFrameConstruction,Substructure Clay Tile Roof,,12.0,Item,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,solar,default,AccessoryToModule,DC Install Clay Tile Roof,,12.0,Item,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,solar,default,InstallationFee,Install Inverter,,1.0,,,,,,
0ad1c974e2b2fd1f,882fd0df06b8c8c0,1,ses,default,BatteryStorage,Battery LFP 10kWh,EcoFlow,1.0,Item,,10000.0,,,
