project_id,customer_contact_id,request_created_at,offer_created_at,first_signed_at,country,energy_demand_wh,energy_price_per_wh,energy_price_increase,energy_price_with_flexible_tariff,base_price_per_month,base_price_increase,load_profile,load_profile_editor_id,has_ev,ev_annual_drive_distance_km,has_solar,solar_size_kwp,solar_angle,solar_orientation,solar_built_year,solar_feedin_renumeration,solar_feedin_renumeration_post_eeg,has_storage,storage_size_kwh,storage_built_year,has_wallbox,wallbox_charge_speed_kw,heating_existing_type,heating_existing_cost_per_year,heating_existing_cost_increase_per_year,heating_existing_electricity_demand_kwh,heating_existing_heating_demand_wh,house_size_sqm,house_built_year,num_inhabitants
4e8a15b1c3b6d3a6,d1f05091f2cda463,,2025-04-01 09:29:50.528000,2025-07-25 10:24:54.981000,Germany,4500000.0,0.00026,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
99aef704e0ba9bc4,92c3bfe73508ab33,,2025-07-22 10:12:33.019000,2025-07-26 10:50:22.123000,Germany,1600000.0,0.00032,0.03,,,,FullTimeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
8a1cab7659397c5a,9e6d85ed8ed7d07a,,2025-07-22 15:24:40.756000,2025-07-26 10:53:54.664000,Germany,1500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
127e27bb8e23d85e,ba256e310ef71bd3,,2025-06-12 08:41:57.225000,2025-07-27 19:00:15.530000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9ccf766b0f18af4a,78ee847d8a84cd94,,2025-07-03 07:32:26.546000,2025-07-28 07:02:38.814000,Germany,6000000.0,0.00032,0.03,,,,FamilyOfFour,,True,5000,False,,,,,,,False,,,False,,,,,,,,,
9212933ab9a848bd,58e611c508ae1086,,2025-07-17 07:12:59.374000,2025-07-29 08:55:36.069000,Germany,6000000.0,0.00032,0.03,0.00028,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cae06c17e48cb4fa,47a062624e9139d5,,2025-05-19 17:30:39.838000,2025-07-29 10:33:50.069000,Germany,2150000.0,0.00032,0.03,,,,FamilyOfFour,,True,5000,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
f0b214a6beae1f4e,a515aff4e22fd320,,2025-07-22 04:56:58.507000,2025-07-29 12:20:59.656000,Germany,4000000.0,0.00028,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5082.0,17787000.0,,,
b85e2b61ffe65e0b,d857393513800b82,,2025-07-12 11:12:43.586000,2025-07-29 14:11:46.785000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
3ee543020059be49,bded338f72d28b0f,,2025-07-23 12:51:30.007000,2025-07-30 07:38:50.334000,Germany,4200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
130267c679e201f3,89761262a399a65a,,2025-05-09 12:41:42.010000,2025-07-30 09:36:53.294000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cc8641e5a55870a9,f35a6bdae4be5cb2,,2025-05-07 12:10:54.167000,2025-07-31 07:41:52.458000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
30ab83f192e1d390,815167668f55c435,,2025-03-11 08:53:13.955000,2025-07-31 10:35:54.150000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1523c62a3ea1c979,7943fa06151b7987,,2025-06-10 06:01:53.092000,2025-07-31 14:37:17.920000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a568108efc755c2f,ee3c3ea7075391e2,,2025-07-15 08:55:42.306000,2025-08-01 08:55:14.141000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3f8d4e1224e06b40,0de44066762d27f2,,2025-08-01 11:42:15.442000,2025-08-01 12:12:40.780000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
588c3209f53e5d58,24e02ed87360d4d2,,2025-05-16 11:54:38.853000,2025-08-03 08:42:24.713000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7ef0c4ca8ee1582a,702fd70c87a330e3,,2025-07-28 07:24:35.876000,2025-08-04 08:47:03.910000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e4005120b4c23e8e,f96332ba4c036f86,,2025-07-02 14:12:12.882000,2025-08-04 12:28:32.916000,Germany,8500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c2fa0bf3cc1eefe1,c32171e9d29d9406,,2025-06-16 00:31:31.916000,2025-08-04 17:17:38.560000,Germany,2500000.0,0.00025,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4500.0,15750000.0,,,
a4f195cbc0994b01,6e62513e575f4dbb,,2025-08-01 11:36:18.775000,2025-08-04 21:17:29.697000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
39467abc19d76423,2b252282b6c061af,,2025-08-04 23:33:42.925000,2025-08-05 07:20:25.611000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
eb5db655e74fe90b,2a5779f695b1944a,,2025-08-04 23:27:09.706000,2025-08-05 09:24:46.109000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0eb745850de13121,f612878da51bba74,,2025-07-31 04:56:06.988000,2025-08-05 12:47:52.658000,Germany,3450000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
73c681ae03e6e15d,8fb2f1a26acc015c,,2025-07-17 07:49:43.718000,2025-08-05 18:14:26.208000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d4a3362a3766dfcf,06ffba372fa12178,,2025-08-04 13:11:28.071000,2025-08-05 21:02:56.966000,Germany,9000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
85ef325fef5dcbf7,bd0737b9a7f96b06,,2024-08-15 15:35:24.565000,2025-08-06 14:27:09.467000,Germany,3500000.0,0.00034,0.05,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
afa496525e9d7ec6,007a59a5141ce10e,,2025-07-09 08:24:07.350000,2025-08-07 06:11:21.819000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
657edd9d7ebaa0c5,6867053d776489bf,,2025-07-09 09:27:54.888000,2025-08-08 06:29:51.529000,Germany,3500000.0,0.00032,0.03,0.00024,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
03f1a18dce81e847,f34009fb2706e777,,2025-08-07 11:23:15.897000,2025-08-08 06:40:25.236000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5ce9763f887f66cf,aea29f4431354765,2025-07-06 13:51:12.233000,2025-07-09 07:01:22.178000,2025-08-08 09:36:46.019000,Germany,15500000.0,0.00032,0.03,,,,H0,,True,30000,False,,,,,,,False,,,False,,,,,,,,,
564796eda2139a94,8354084648d3a151,,2025-07-15 20:11:18.062000,2025-08-08 17:59:34.854000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ee52698d2f3871db,4f7b25116df2c6cc,,2025-07-07 08:29:18.085000,2025-08-10 13:06:30.745000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4a43246cbdd7434f,d7dfa3a76cfd9a8c,,2025-03-03 10:54:21.202000,2025-08-11 09:22:08.631000,Germany,3500000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f49b3e91010ebbc5,3afb593be836174c,,2025-07-31 05:34:59.303000,2025-08-11 09:28:34.712000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
c76121f90ed6da13,b18795e554135226,,2025-05-27 11:34:23.519000,2025-08-11 09:38:59.650000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c355f5e2fd4cce25,33ad5bd2679709e7,,2025-07-23 16:13:04.651000,2025-08-11 10:14:16.522000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
e97c12a09a7af26d,04ce963621bb4582,,2025-07-25 12:21:55.063000,2025-08-11 10:27:44.850000,Germany,4250000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
52e53bb177e3923b,080fccc9de64b419,,2025-05-21 11:27:46.929000,2025-08-11 13:31:39.373000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
eacf996030ec1e63,ccffd4411eff8c96,,2025-08-08 11:06:41.544000,2025-08-11 13:41:27.789000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,3000.0,10500000.0,,,
3575be83363b7e8b,c7bef2d34d4937e6,,2025-07-28 18:39:38.873000,2025-08-11 13:41:51.482000,Germany,10000000.0,0.00035,0.03,0.00027,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
91557300b8d8708f,91714ea0e62848a8,,2025-07-21 04:51:56.870000,2025-08-11 17:56:59.167000,Germany,3500000.0,0.00036,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,5000.0,17500000.0,,,
0028403a27930bc2,59fc8df203601861,,2025-07-10 09:22:24.200000,2025-08-11 21:04:42.124000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4500.0,15750000.0,,,
f1a04266efd7f858,fea374f64908aa0a,,2025-01-22 10:14:33.432000,2025-08-12 07:35:16.523000,Germany,4500000.0,0.00034,0.03,0.00026,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.0,,4500.0,15750000.0,,,
770b6f6dec7d5855,590c9527f31651a7,,2025-04-16 09:23:28.058000,2025-08-12 08:38:18.881000,Germany,6000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a363d1a741a41203,c7f726dccae0411d,,2025-07-22 12:00:55.057000,2025-08-12 14:55:01.114000,Germany,7500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
724989d19e61c582,b7646363aa1dbc19,,2025-08-04 07:07:37.725000,2025-08-12 19:32:13.930000,Germany,2000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
83d68df077a27154,d22203dbbf987848,,2025-08-04 23:40:27.631000,2025-08-12 20:13:10.953000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fdaca663862219a9,9e5a3f11aa8cb06d,,2025-06-04 07:35:41.139000,2025-08-13 08:18:07.584000,Germany,13000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
d0dc889a58128ec8,fd29cc1697b07012,,2025-05-26 08:46:42.374000,2025-08-13 09:03:06.993000,Germany,3200000.0,0.00033,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5ea81c1df9d0de01,9758431add2ef18b,,2024-08-09 14:34:10.375000,2025-08-13 13:46:24.952000,Germany,5000000.0,0.00037,0.05,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3f1fc359c0c80382,aa25a3cd435ad91c,,2025-07-24 13:46:34.805000,2025-08-13 17:04:04.818000,Germany,3236000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,1.6,,5000.0,14000000.0,,,
3f457bbee7747c1f,c2711b5190445240,,2025-07-31 05:55:22.112000,2025-08-14 08:10:18.499000,Germany,3000000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,1.14,,2000.0,10500000.0,,,
0aab9d38c9d3460e,df4d40b26505cab0,,2025-08-07 11:32:35.230000,2025-08-15 13:11:33.455000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
33d7d2a91443f60e,3c2818d677eefefd,,2025-07-14 14:53:30.404000,2025-08-17 20:25:16.640000,Germany,12000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
104a07893e2e1e61,774ccf27b43bdc03,,2025-07-15 11:42:55.582000,2025-08-18 07:08:45.139000,Germany,4700000.0,0.00047,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f9888081d3ade639,1169e9c005842b8e,,2025-07-24 14:13:30.203000,2025-08-18 10:03:16.011000,Germany,4000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
798742b623e644a2,843a64f68aed4445,,2025-06-11 06:11:21.007000,2025-08-18 10:55:37.057000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f2f147b012f2a219,009c813253a5bbfc,,2025-08-14 06:29:53.073000,2025-08-19 08:06:21.781000,Germany,2000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a81573102e568452,b651bdc35f2784a0,,2025-07-03 05:54:50.646000,2025-08-19 14:51:26.813000,Germany,3800000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
13b3fccf4bdd035b,db2dd4bbc9534598,,2025-05-16 10:59:51.152000,2025-08-20 20:35:29.100000,Germany,7000000.0,0.00035,0.03,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
6e231d2a2afc56c3,01792e8c00644dcb,,2025-07-07 11:11:48.099000,2025-08-21 06:26:39.098000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f445f74b711899ac,62dde8c74f9541fc,,2025-04-07 08:32:38.967000,2025-08-21 07:59:30.730000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f68be17866bbb43f,12d41c69aa28fb9c,,2025-06-30 05:57:18.305000,2025-08-21 08:10:47.088000,Germany,3500000.0,0.00033,0.03,0.00024,,,H0,,True,23000,False,,,,,,,False,,,False,,,,,,,,,
2d6b3fbcfeaf7d93,34d5d8823191669c,,2025-08-04 11:55:23.128000,2025-08-21 08:57:20.496000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
2c825527e49fb2e0,835a7102e177c2cd,,2025-08-12 12:51:31.125000,2025-08-21 14:12:35.179000,Germany,7500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
c2b3e6aaaa15538c,1b33c243791e93e3,,2025-03-21 16:15:01.511000,2025-08-21 19:39:56.902000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
efd2459c07480802,50cded47a851ae6a,,2025-08-15 12:53:32.121000,2025-08-21 20:00:00.019000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
3ac113c31501e5a8,a5d5cfd6dce5ce03,,2025-07-17 06:07:14.524000,2025-08-26 07:46:08.282000,Germany,4200000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cac5e6722fb16847,ac9d5bc7d4c18d69,,2025-07-15 07:31:54.889000,2025-08-26 09:49:19.481000,Germany,6300000.0,0.00032,0.03,0.00028,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f827c8a689e85a69,604d3d76370b6314,,2025-06-13 12:34:57.056000,2025-08-26 12:44:54.799000,Germany,3800000.0,0.00032,0.03,0.00025,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
067b6d373e8fba14,27453032b4a6f1b5,,2025-08-11 13:00:01.467000,2025-08-26 14:32:56.545000,Germany,16000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f4a8a014061a9e1d,3c2818d677eefefd,,2025-08-26 09:27:48.452000,2025-08-26 15:07:59.951000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
9f318cf613adc88d,2a906e582528f17a,,2025-08-26 12:41:08.734000,2025-08-27 08:23:47.467000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
1acae1fd1867a410,92cf20d5f0bb3086,,2025-05-20 10:00:34.365000,2025-08-28 14:49:57.659000,Germany,3000000.0,0.00032,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,Heatpump,,,3000.0,10500000.0,,,
84a9989d45903bcc,bb55bea80921349b,,2025-04-23 08:17:06.861000,2025-08-28 15:53:10.213000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4500.0,15750000.0,,,
9e852e28eff6c5c3,d28eab0aa07a233c,,2025-08-12 13:29:12.982000,2025-08-29 07:47:33.564000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
178fbd48f713e009,a2905057429588f3,,2025-08-01 15:57:09.649000,2025-08-29 08:53:55.784000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
18aead27400032c4,1ebc8070ab3807bf,,2025-08-14 06:31:53.279000,2025-08-29 12:23:07.766000,Germany,2999000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
30671c85d5c77069,7547c7abf1422279,,2025-05-28 08:37:08.752000,2025-08-29 12:42:18.308000,Germany,4000000.0,0.0003,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a286036d258b07e0,28c91382e52893df,,2025-08-26 09:05:34.649000,2025-08-31 07:24:55.018000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
cb58072ab048183c,8cb755e8beb4f1f4,,2025-03-18 07:41:43.430000,2025-08-31 09:03:52.829000,Germany,2300000.0,0.00032,0.03,,,,H0,,False,,True,6720.0,30.0,180.0,2017,,,False,,,False,,Heatpump,0.0,,4100.0,14350000.0,,,
ba6cce1320ad7ff1,449c599bef3a1535,,2025-03-17 13:32:35.092000,2025-09-01 09:39:21.215000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
711f2876870dacd1,f67d0d8ae2c14043,,2025-05-21 12:34:31.561000,2025-09-01 13:35:43.480000,Germany,3500000.0,0.00035,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b328a28ae7c9b472,59fc7d468bdd9301,,2025-07-09 09:19:32.305000,2025-09-02 07:15:52.711000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.9600000000000001,,1800.0,10500000.0,,,
692b06e16766089c,3cd410b38225dbb8,,2025-07-30 11:28:55.265000,2025-09-02 12:44:46.604000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
02e485a516086ecb,98c3868356f95927,,2025-07-29 10:20:45.268000,2025-09-02 15:40:22.505000,Germany,2500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
14bb99a04c21c4d4,c6fcf3b95d87e8c2,,2025-04-14 11:55:59.562000,2025-09-02 16:53:31.599000,Germany,4000000.0,0.00038,0.03,,,,FamilyOfFour,,True,15000,False,,,,,,,False,,,False,,,,,,,,,
7d408d461c16fd9c,c3feac7b25dd940a,,2025-08-18 13:30:19.598000,2025-09-03 10:46:27.088000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
b1e87ea44b13bdae,612d0c9e96bfc7f0,,2025-09-01 06:53:07.941000,2025-09-03 14:13:12.134000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
f413f6b973ba40de,b779977e0282ce95,,2025-07-31 06:40:28.639000,2025-09-03 17:06:49.324000,Germany,3600000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ef7fe3b25ce4a59a,a49f01ca4d573f9e,,2025-04-14 12:55:45.746000,2025-09-03 19:41:57.518000,Germany,4000000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
355bf3b964cf3f4a,6d89eba9c7a6f1fd,,2025-07-17 05:39:16.262000,2025-09-04 12:41:25.865000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
42260cb8dc1cfc1c,4a45b01d7488fc73,,2025-02-10 15:00:07.046000,2025-09-04 15:10:33.748000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a2a4bf066edae752,8af3576e6a4425fc,,2025-08-01 11:19:56.048000,2025-09-04 17:48:20.386000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
bca5d8a4f29f7aaf,5f25b31862efbfe7,,2025-07-26 13:14:54.330000,2025-09-04 19:09:00.100000,Germany,5000000.0,0.00033,0.04,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
ea31c134535dbdce,0d7b24fa5dfae341,,2025-08-20 06:07:00.717000,2025-09-05 07:56:13.474000,Germany,3000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0f3cb888a89ed4b4,47eb8c75883465da,,2025-05-08 12:34:53.236000,2025-09-05 11:11:43.415000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
62de170e83545c16,2afb6ad9fdcf00be,,2025-08-14 12:44:48.906000,2025-09-05 15:57:13.008000,Germany,4000000.0,0.00028,0.03,0.00021,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
3c6997d7e4b68d4a,91c68e350c860310,,2025-07-31 05:39:00.777000,2025-09-05 16:36:51.685000,Germany,3500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,0.9600000000000001,,1000.0,10500000.0,,,
aeaf1b6a4ddab368,6bb5a3d39e5e6b8f,,2025-07-25 07:50:50.790000,2025-09-08 09:43:58.588000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
76fe8df16ec4d819,1b5b068cb460179e,,2025-07-16 08:20:15.815000,2025-09-08 10:30:23.982000,Germany,8400000.0,0.00038,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
7f0a5fe4578a8bab,1ef6e69461822419,,2025-05-21 06:22:11.478000,2025-09-08 13:00:27.889000,Germany,6700000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,Heatpump,,,4000.0,14000000.0,,,
734140a0d29c4546,ccb491688af0531b,,2025-09-08 08:39:30.410000,2025-09-08 16:00:14.765000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
136dc580b0c7fedb,f2861bf253b647c3,,2025-06-24 08:54:01.903000,2025-09-08 19:45:38.984000,Germany,5400000.0,0.00032,0.03,0.00024,,,H0,,True,10000,False,,,,,,,False,,,False,,,,,,,,,
d167fec0b05096a0,e3a638bfd7b14908,,2024-10-30 11:30:05.423000,2025-09-09 10:47:49.017000,Germany,1600000.0,0.0004,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5f6f2d3fc60409ce,c2b12627d1fed5c3,,2025-08-01 08:11:39.922000,2025-09-09 12:08:09.809000,Germany,5600000.0,0.00035,0.03,,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
197a6c53b189f0cb,27ee0848ebd2986f,,2025-07-18 11:28:50.490000,2025-09-09 19:49:58.131000,Germany,13000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
030c391e6eeeace8,416fbe7f0a662abd,,2025-08-27 07:32:18.169000,2025-09-10 08:36:04.480000,Germany,7000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
db996eab790265be,73658db2f01536cf,,2025-09-09 10:00:31.055000,2025-09-10 08:41:17.176000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
0e6ff7a68a3e1d7c,0d7406369f2b4e5f,,2025-05-02 08:45:05.687000,2025-09-10 09:11:58.095000,Germany,8000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8a20df04e4507deb,b3c8923f87fdb951,,2025-09-08 08:21:25.219000,2025-09-10 11:00:05.015000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
092f84762b742324,f664f31e676ebdbd,,2025-09-09 15:30:13.510000,2025-09-10 13:55:22.218000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
8ead7e3ef29b5802,590c9527f31651a7,,2025-09-09 10:37:35.952000,2025-09-10 14:04:49.677000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
5bc986583cbb81b8,880e81e3d6fcd95b,,2025-05-12 10:35:14.499000,2025-09-10 14:36:21.790000,Germany,2500000.0,0.00034,0.04,0.00023,,,FamilyOfFour,,False,,False,,,,,,,False,,,False,,,,,,,,,
032457ab644ba186,438aab4c7ec7d05d,,2025-09-08 13:39:17.827000,2025-09-10 19:46:35.460000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
a3723e6b3205b580,d6bdcc5a174e7526,,2025-09-09 13:50:17.089000,2025-09-11 00:00:00,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
78c6f9be9ff4e5e9,1b9f5c5a6033e876,,2025-08-05 07:27:52.832000,2025-09-11 05:22:14.595000,Germany,4200000.0,0.00032,0.02,,,,HomeOfficeOnePerson,,False,,False,,,,,,,False,,,False,,,,,,,,,
d25282262b86eb99,cb3b525e4f1e49e8,,2025-09-09 13:43:18.865000,2025-09-11 07:39:22.583000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
fb7c6348caf7edb0,bf12c84c417c1547,,2025-09-09 14:01:26.336000,2025-09-11 08:51:29.478000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
23e82da6ef895c04,5e9d19c2f0a36832,,2025-09-02 09:13:52.809000,2025-09-11 10:10:45.184000,Germany,5000000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
4c1494d939ac7831,ec5bd53d7f16e8e9,,2025-09-11 09:59:00.864000,2025-09-11 10:17:59.879000,Germany,4500000.0,0.00032,0.03,,,,H0,,False,,False,,,,,,,False,,,False,,,,,,,,,
