project_id,option_id,option_number,technology,line_item_function,component_type,component_name,component_brand,quantity,quantity_units,module_watt_peak,inverter_power_kw,battery_capacity_kwh,wb_charging_speed_kw,heatpump_nominal_power_kw
80048bb93f052a01,889a63bd6d7627af,5,solar,default,InstallationFee,Roof Mounting 15-20kWp,,36.0,Item,,,,,
80048bb93f052a01,889a63bd6d7627af,5,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
80048bb93f052a01,889a63bd6d7627af,5,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
80048bb93f052a01,889a63bd6d7627af,5,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
80048bb93f052a01,889a63bd6d7627af,5,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
80048bb93f052a01,889a63bd6d7627af,5,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
80048bb93f052a01,889a63bd6d7627af,5,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,36.0,Item,450.0,,,,
0de9dc9998505380,bcb9a50ad77e06d7,3,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
0de9dc9998505380,bcb9a50ad77e06d7,3,solar,default,InstallationFee,Roof Mounting Beaver Tail Tile (Surcharge),,24.0,Item,,,,,
0de9dc9998505380,bcb9a50ad77e06d7,3,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
0de9dc9998505380,bcb9a50ad77e06d7,3,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
0de9dc9998505380,bcb9a50ad77e06d7,3,solar,default,InstallationFee,Extra Cable Route 1m AC,,10.0,Item,,,,,
0de9dc9998505380,bcb9a50ad77e06d7,3,ses,default,AccessoryToBatteryStorage,Sigenergy Extended Warranty Inverter 10-15kW,Sigenergy,1.0,Item,,,,,
0de9dc9998505380,bcb9a50ad77e06d7,3,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
0de9dc9998505380,bcb9a50ad77e06d7,3,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
b90ee8833a1c5d23,3b20314365a29a9d,2,solar,default,Other,Complete Package 1 GoodWe 6.3kWp + 5kWh,GoodWe,1.0,Item,,,,,
b90ee8833a1c5d23,3b20314365a29a9d,2,solar,default,Other,Flat Ventilation Tile Universal,,1.0,Item,,,,,
97636e058230a021,da3b731197f2e735,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,16.0,Item,,,,,
97636e058230a021,da3b731197f2e735,1,solar,default,ServiceFee,Planning Your Solar System B,,1.0,Item,,,,,
97636e058230a021,da3b731197f2e735,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
97636e058230a021,da3b731197f2e735,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
97636e058230a021,da3b731197f2e735,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
97636e058230a021,da3b731197f2e735,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,16.0,Item,,,,,
97636e058230a021,da3b731197f2e735,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
97636e058230a021,da3b731197f2e735,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
79747a7928f2e385,f2e20e560b795522,2,ses,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
79747a7928f2e385,f2e20e560b795522,2,ses,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
79747a7928f2e385,f2e20e560b795522,2,ses,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
79747a7928f2e385,f2e20e560b795522,2,ses,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
79747a7928f2e385,f2e20e560b795522,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
79747a7928f2e385,f2e20e560b795522,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
79747a7928f2e385,f2e20e560b795522,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,30.0,Item,,,,,
79747a7928f2e385,f2e20e560b795522,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,30.0,Item,,,,,
79747a7928f2e385,eb6470f3ded34273,4,wallbox,default,Wallbox,Sigenergy AC Wallbox 22kW,Sigenergy,1.0,Item,,,,22000.0,
01bbbfc841da7640,af849ef161e05149,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 22kW,Sigenergy,1.0,Item,,,,22000.0,
01bbbfc841da7640,af849ef161e05149,1,ses,default,BatteryStorage,EcoFlow Battery 5.1kWh,EcoFlow,4.0,Item,,4800.0,,,
01bbbfc841da7640,af849ef161e05149,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
01bbbfc841da7640,af849ef161e05149,1,ses,default,Other,EcoFlow Energy Monitor Tablet,EcoFlow,1.0,Item,,,,,
01bbbfc841da7640,af849ef161e05149,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,46.0,Item,,,,,
01bbbfc841da7640,af849ef161e05149,1,solar,default,ServiceFee,Roof Mounting 20-30kWp,,46.0,Item,,,,,
01bbbfc841da7640,af849ef161e05149,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
01bbbfc841da7640,af849ef161e05149,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
01bbbfc841da7640,af849ef161e05149,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
01bbbfc841da7640,af849ef161e05149,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,Module,PV Module 463W TOPCon Glass-Glass Bifacial B,Sunpro,51.0,Item,463.0,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,Inverter,Sigenergy Hybrid Inverter 25kW,Sigenergy,1.0,Item,,,4049.0,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,InstallationFee,Extra Cable Route 1m AC,,1.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,51.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,solar,default,ServiceFee,Roof Mounting 20-30kWp,,51.0,Item,,,,,
dca4b8534f19a224,287139c59cf79174,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,4.0,Item,,9000.0,,,
2bc4c3edad773121,6d03b89af20f2a65,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
2bc4c3edad773121,6d03b89af20f2a65,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
2bc4c3edad773121,6d03b89af20f2a65,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
2bc4c3edad773121,6d03b89af20f2a65,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
2bc4c3edad773121,6d03b89af20f2a65,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
2bc4c3edad773121,6d03b89af20f2a65,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
2bc4c3edad773121,6d03b89af20f2a65,1,ses,default,BatteryStorage,FoxESS Battery 5kWh L2,FoxESS,1.0,Item,,9840.0,,,
3e1b02413a9697c7,b252b2c866f31964,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
3e1b02413a9697c7,b252b2c866f31964,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
3e1b02413a9697c7,b252b2c866f31964,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
3e1b02413a9697c7,b252b2c866f31964,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
3e1b02413a9697c7,b252b2c866f31964,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
3e1b02413a9697c7,b252b2c866f31964,2,solar,default,Other,Surcharge 2nd Meter Slot,,1.0,,,,,,
3e1b02413a9697c7,b252b2c866f31964,2,ses,default,BatteryStorage,FoxESS Battery 5kWh L2,FoxESS,1.0,Item,,9840.0,,,
3e1b02413a9697c7,b252b2c866f31964,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
88722e701c3783a8,6d440b78f6ed4ff0,6,solar,default,InstallationFee,Intermediate Meter,,1.0,Item,,,,,
88722e701c3783a8,6d440b78f6ed4ff0,6,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
88722e701c3783a8,6d440b78f6ed4ff0,6,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
88722e701c3783a8,6d440b78f6ed4ff0,6,solar,default,Module,PV Module 455W TOPCon Glass-Glass Promo,Lynus,34.0,Item,450.0,,,,
88722e701c3783a8,6d440b78f6ed4ff0,6,solar,default,InstallationFee,Extra Cable Route 1m AC,,10.0,Item,,,,,
88722e701c3783a8,6d440b78f6ed4ff0,6,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
88722e701c3783a8,6d440b78f6ed4ff0,6,solar,default,Other,4x Extra PV Module South Side,,1.0,,,,,,
88722e701c3783a8,6d440b78f6ed4ff0,6,solar,default,Other,3-Part Meter Cabinet,,1.0,,,,,,
88722e701c3783a8,6d440b78f6ed4ff0,6,solar,default,Other,Upgrade to Sigenergy 12kW Inverter,,1.0,,,,,,
e72b19447b7e5081,82658e33091f36e1,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
e72b19447b7e5081,82658e33091f36e1,2,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,17.0,Item,,,,,
e72b19447b7e5081,82658e33091f36e1,2,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,17.0,Item,,,,,
e72b19447b7e5081,82658e33091f36e1,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
e72b19447b7e5081,82658e33091f36e1,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
e72b19447b7e5081,82658e33091f36e1,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
e72b19447b7e5081,82658e33091f36e1,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
47cbc94c6be2fbf5,e1efac39451a5532,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,Other,Complete Package Price,,1.0,,,,,,
06325f43dac1ee21,5e763ea54720840e,4,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,1.0,Item,,5000.0,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,Other,Tigo Power Optimizer,,2.0,Item,,,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,ModuleFrameConstruction,Substructure up to 6kWp,,10.0,Item,,,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,InstallationFee,Roof Mounting up to 6kWp,,10.0,Item,,,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
06325f43dac1ee21,5e763ea54720840e,4,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,21.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,InstallationFee,Extra Cable Route 1m AC,,8.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,21.0,Item,,,,,
1e3015d8e428fc0c,0b2a94c0a94de5bb,1,solar,default,InstallationFee,Roof Mounting Mortared Tiles (Surcharge),,21.0,Item,,,,,
55b3d6c7dabf7f19,ae9a9764bdfdac0d,7,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,16.0,Item,,,,,
55b3d6c7dabf7f19,ae9a9764bdfdac0d,7,solar,default,InstallationFee,Roof Mounting 15-20kWp,,16.0,Item,,,,,
55b3d6c7dabf7f19,ae9a9764bdfdac0d,7,solar,default,Inverter,Sigenergy Hybrid Inverter 20kW,Sigenergy,1.0,Item,,,20000.0,,
55b3d6c7dabf7f19,ae9a9764bdfdac0d,7,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
55b3d6c7dabf7f19,ae9a9764bdfdac0d,7,solar,default,Other,Roof Reinforcement,,1.0,,,,,,
55b3d6c7dabf7f19,ae9a9764bdfdac0d,7,solar,default,Other,Complete Package 4 Sigenergy 18kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
55b3d6c7dabf7f19,ae9a9764bdfdac0d,7,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,16.0,Item,450.0,,,,
55b3d6c7dabf7f19,ae9a9764bdfdac0d,7,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
4fbe7582885fafbb,45ddda00c164d578,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
4fbe7582885fafbb,45ddda00c164d578,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
4fbe7582885fafbb,45ddda00c164d578,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
4fbe7582885fafbb,45ddda00c164d578,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
4fbe7582885fafbb,45ddda00c164d578,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,16.0,Item,,,,,
4fbe7582885fafbb,45ddda00c164d578,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,16.0,Item,,,,,
4fbe7582885fafbb,45ddda00c164d578,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
4fbe7582885fafbb,45ddda00c164d578,1,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
4fbe7582885fafbb,45ddda00c164d578,1,solar,default,Other,Equipotential Bonding Rail incl. Grounding,,1.0,,,,,,
05649a3245afaa90,8f5a62af8e8396b9,2,solar,default,InstallationFee,Roof Mounting 15-20kWp,,38.0,Item,,,,,
05649a3245afaa90,8f5a62af8e8396b9,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
05649a3245afaa90,8f5a62af8e8396b9,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
05649a3245afaa90,8f5a62af8e8396b9,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
05649a3245afaa90,8f5a62af8e8396b9,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
05649a3245afaa90,8f5a62af8e8396b9,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
05649a3245afaa90,8f5a62af8e8396b9,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
05649a3245afaa90,8f5a62af8e8396b9,2,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,38.0,Item,,,,,
920fff8f9a0d1844,d91db251a71e6921,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,16.0,Item,450.0,,,,
920fff8f9a0d1844,d91db251a71e6921,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
920fff8f9a0d1844,d91db251a71e6921,1,solar,default,ModuleFrameConstruction,Substructure Trapezoidal Sheet,,16.0,Item,,,,,
920fff8f9a0d1844,d91db251a71e6921,1,wallbox,default,Other,Subsidy Deadline Dec 2025,,1.0,,,,,,
920fff8f9a0d1844,d91db251a71e6921,1,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
920fff8f9a0d1844,d91db251a71e6921,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
920fff8f9a0d1844,d91db251a71e6921,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
920fff8f9a0d1844,d91db251a71e6921,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
920fff8f9a0d1844,d91db251a71e6921,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
920fff8f9a0d1844,d91db251a71e6921,1,solar,default,Inverter,Sigenergy Hybrid Inverter 8kW,Sigenergy,1.0,Item,,,8000.0,,
920fff8f9a0d1844,d91db251a71e6921,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,16.0,Item,,,,,
efe63bdce4c15682,67bf83e65278a2fb,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,20.0,Item,,,,,
efe63bdce4c15682,67bf83e65278a2fb,2,ses,default,BatteryStorage,EcoFlow Battery 10.2kWh,EcoFlow,1.0,Item,,9700.0,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,Other,Complete Package 2 GoodWe 10.35kWp + 10kWh,,1.0,,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,Inverter,GoodWe Hybrid Inverter 10kW,GoodWe,1.0,Item,,,10000.0,,
4ec6cff89c133e74,ab56949a71a58162,1,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
4ec6cff89c133e74,ab56949a71a58162,1,ses,default,AccessoryToBatteryStorage,Manual Transfer Switch,,1.0,Item,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,23.0,Item,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,23.0,Item,,,,,
4ec6cff89c133e74,ab56949a71a58162,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,23.0,Item,450.0,,,,
0c8968e6e93f0efa,b52f0487e2f07329,1,solar,default,ModuleFrameConstruction,Substructure 15-30kWp,,31.0,Item,,,,,
0c8968e6e93f0efa,b52f0487e2f07329,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,2.0,Item,,9000.0,,,
0c8968e6e93f0efa,b52f0487e2f07329,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
0c8968e6e93f0efa,b52f0487e2f07329,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
0c8968e6e93f0efa,b52f0487e2f07329,1,solar,default,InstallationFee,Roof Mounting 15-20kWp,,31.0,Item,,,,,
0c8968e6e93f0efa,b52f0487e2f07329,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
0c8968e6e93f0efa,b52f0487e2f07329,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
76bda0ae39affbf8,bdc03e9ce245aeaa,1,solar,default,Other,Complete Package 2 Sigenergy 10.8kWp + 9kWh B,Sigenergy,1.0,Item,,,,,
76bda0ae39affbf8,bdc03e9ce245aeaa,1,solar,default,ServiceFee,Planning Your Solar System,,1.0,Item,,,,,
3198e0c95561d0aa,177eeff1e5e3e7a5,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,3.0,Item,,9000.0,,,
3198e0c95561d0aa,177eeff1e5e3e7a5,1,solar,default,Other,Complete Package 3 Sigenergy 13.5kWp + 9kWh C,Sigenergy,1.0,Item,,,,,
3198e0c95561d0aa,177eeff1e5e3e7a5,1,solar,default,Other,Micro Inverter 1600W,,2.0,Item,,,,,
26c3e714a85f0af7,7062d998813769e8,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
95f1a1b4d2f7fcd2,0d0b1c234dbacbb1,1,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
95f1a1b4d2f7fcd2,0d0b1c234dbacbb1,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
95f1a1b4d2f7fcd2,0d0b1c234dbacbb1,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
95f1a1b4d2f7fcd2,0d0b1c234dbacbb1,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
95f1a1b4d2f7fcd2,0d0b1c234dbacbb1,1,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
95f1a1b4d2f7fcd2,0d0b1c234dbacbb1,1,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
95f1a1b4d2f7fcd2,0d0b1c234dbacbb1,1,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
b9ccfbdf404f8ef7,fa2978f6e90aecb5,2,ses,default,BatteryStorage,GoodWe Battery 5kWh B,,2.0,Item,,5000.0,,,
b9ccfbdf404f8ef7,fa2978f6e90aecb5,2,solar,default,InstallationFee,Roof Mounting 8.8-15kWp,,24.0,Item,,,,,
b9ccfbdf404f8ef7,fa2978f6e90aecb5,2,solar,default,ModuleFrameConstruction,Substructure 8.8-15kWp,,24.0,Item,,,,,
b9ccfbdf404f8ef7,fa2978f6e90aecb5,2,solar,default,InstallationFee,Electrical Installation per TAB Standard 1,,1.0,Item,,,,,
b9ccfbdf404f8ef7,fa2978f6e90aecb5,2,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
b9ccfbdf404f8ef7,fa2978f6e90aecb5,2,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
b9ccfbdf404f8ef7,fa2978f6e90aecb5,2,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
b9ccfbdf404f8ef7,fa2978f6e90aecb5,2,solar,default,Other,Surcharge AIKO 475W 3S+,,24.0,,,,,,
09bf9dbfe9433d93,2484cf64a6398a1b,1,solar,default,Inverter,Sigenergy Hybrid Inverter 5kW,Sigenergy,1.0,Item,,,5000.0,,
09bf9dbfe9433d93,2484cf64a6398a1b,1,solar,default,Module,PV Module 463W TOPCon Glass-Glass Promo,Sunpro,15.0,Item,450.0,,,,
09bf9dbfe9433d93,2484cf64a6398a1b,1,solar,default,ModuleFrameConstruction,Substructure 6-8.8kWp,,14.0,Item,,,,,
09bf9dbfe9433d93,2484cf64a6398a1b,1,solar,default,InstallationFee,Roof Mounting 6-8.8kWp,,14.0,Item,,,,,
09bf9dbfe9433d93,2484cf64a6398a1b,1,solar,default,ServiceFee,Grid Registration,,1.0,Item,,,,,
09bf9dbfe9433d93,2484cf64a6398a1b,1,solar,default,InstallationFee,Site Setup / Safety (up to 5m),,1.0,Item,,,,,
09bf9dbfe9433d93,2484cf64a6398a1b,1,solar,default,ServiceFee,Delivery to Site,,1.0,Item,,,,,
09bf9dbfe9433d93,2484cf64a6398a1b,1,solar,default,InstallationFee,Electrical Installation per TAB Standard,,1.0,Item,,,,,
09bf9dbfe9433d93,45157165ff76c0bc,2,solar,default,Other,Sigenergy Emergency Power Gateway,Sigenergy,1.0,Item,,,,,
09bf9dbfe9433d93,45157165ff76c0bc,2,solar,default,InstallationFee,Extra Cable Route 1m DC per String B,,1.0,Item,,,,,
09bf9dbfe9433d93,45157165ff76c0bc,2,solar,default,Other,Equipotential Bonding Rail New,,1.0,Item,,,,,
09bf9dbfe9433d93,45157165ff76c0bc,2,wallbox,default,Wallbox,Sigenergy AC Wallbox 11kW,Sigenergy,1.0,Item,,,,11000.0,
09bf9dbfe9433d93,45157165ff76c0bc,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 9kWh,Sigenergy,1.0,Item,,9000.0,,,
09bf9dbfe9433d93,45157165ff76c0bc,2,ses,default,BatteryStorage,Sigenergy AIOS Battery 6kWh,Sigenergy,1.0,Item,,6000.0,,,
09bf9dbfe9433d93,45157165ff76c0bc,2,solar,default,Module,PV Module 455W TOPCon Glass-Glass Promo,Lynus,8.0,Item,450.0,,,,
09bf9dbfe9433d93,45157165ff76c0bc,2,solar,default,InstallationFee,Roof Mounting over 30kWp,,4.0,Item,,,,,
